"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"ALEX.BIEGA","2016-2017","VAN","D",36,474.08,0,3,3,1,0.38,0.13,3.28,0.42,393,454,-61,46.4,0.49,11,23,-12,32.35,-8.95,14.1,24.63,-10.53,36.41,-7.61,9,2,-7,79,10,1.3,0.16,0,96.91,50,22.18,28.03,46.64,29.36,51.53
"ALEX.BIEGA","2017-2018","VAN","D",43,646.57,1,7,8,5,0.74,0.46,12.96,1.2,606,619,-13,49.47,1.38,21,20,1,51.22,2.49,26.49,27.08,-0.59,49.45,2.33,16,5,-11,148,13.73,4.03,0.37,1.28,100.32,48.13,25.26,27.39,46.5,29.07,51.9
"ALEX.BURMISTROV","2011-2012","WPG","C",76,1266.36,13,15,28,20,1.33,0.95,35.01,1.66,1172,1073,99,52.2,3.17,55,52,3,51.4,4.16,57.32,54.25,3.07,51.38,2.75,21,24,3,231,10.94,13.57,0.64,10.57,99.85,59.07,27.56,32.19,49.6,31.83,51.06
"ALEX.BURMISTROV","2012-2013","WPG","C",44,688.14,4,6,10,7,0.87,0.61,13.98,1.22,599,583,16,50.68,1.11,18,22,-4,45,-0.92,23.24,27.48,-4.24,45.82,-4.54,7,13,6,113,9.85,5.98,0.52,7.27,98.87,51.66,26.04,30.9,49.13,31.08,51.85
"ALEX.BURMISTROV","2015-2016","WPG","C",81,1309.98,7,13,20,13,0.92,0.6,17.61,0.81,995,1229,-234,44.74,-7.43,35,59,-24,37.23,-15.06,41.67,61.54,-19.87,40.37,-10.48,16,22,6,204,9.34,10.44,0.48,6.86,97.31,42.44,27.14,30.72,49.83,31.39,53.01
"ALEX.BURMISTROV","2016-2017","WPG/ARI","C",49,654.43,5,11,16,13,1.47,1.19,6.13,0.56,503,640,-137,44.01,-2.5,25,29,-4,46.3,-0.65,19.36,31.79,-12.43,37.85,-8.47,6,7,1,89,8.16,3.44,0.32,11.11,101.33,48.21,22.41,30.6,48.22,30.35,49.91
"ALEX.BURMISTROV","2017-2018","VAN","C",23,278.11,2,4,6,5,1.29,1.08,3.4,0.73,229,257,-28,47.12,-3.65,9,15,-6,37.5,-8.8,8.68,12.15,-3.47,41.67,-7.95,5,2,-3,36,7.77,1.6,0.35,12.5,97.63,44.94,20.11,30.24,48.29,29.9,50.3
"ALEX.BURROWS","2011-2012","VAN","L",80,1477.95,28,24,52,46,2.11,1.87,71.27,2.89,1599,1149,450,58.19,7.44,80,51,29,61.07,8.62,74.49,65.1,9.39,53.36,5.93,35,29,-6,341,13.84,23.99,0.97,14.14,102.29,70.31,30.24,35.13,53.73,33.26,49.98
"ALEX.BURROWS","2012-2013","VAN","L",47,888.62,13,11,24,20,1.62,1.35,39.12,2.64,915,654,261,58.32,9.36,47,34,13,58.02,9.06,48.07,32.68,15.39,59.53,14,24,20,-4,214,14.45,17.92,1.21,9.35,100.97,58.41,30.88,36,54.73,33.21,49.31
"ALEX.BURROWS","2013-2014","VAN","L",49,873.08,5,10,15,11,1.03,0.76,25.85,1.78,937,730,207,56.21,4.96,29,33,-4,46.77,3.84,42.57,35.33,7.24,54.65,5.72,28,24,-4,201,13.81,11.24,0.77,4.81,96.95,60.63,29.49,35.35,53.95,32.68,49.51
"ALEX.BURROWS","2014-2015","VAN","L",70,1083.39,18,15,33,27,1.83,1.5,38.31,2.12,1055,900,155,53.96,6.62,52,48,4,52,1.82,53.29,49.07,4.22,52.06,5.95,27,26,-1,236,13.07,16.79,0.93,12.41,98.57,53.51,25.55,33.11,52.76,32.11,49.27
"ALEX.BURROWS","2015-2016","VAN","L",79,1198.42,9,13,22,16,1.1,0.8,22.41,1.12,1063,1065,-2,49.95,3.36,33,52,-19,38.82,-7.02,48.49,56.18,-7.69,46.33,0.94,23,22,-1,221,11.06,14.14,0.71,6.67,97.35,52.4,25.36,33.37,49.04,32.73,50.46
"ALEX.BURROWS","2016-2017","VAN/OTT","L",75,1098.08,15,16,31,25,1.69,1.37,30.85,1.69,920,1074,-154,46.14,-4.44,47,55,-8,46.08,-1.52,41.9,52.63,-10.73,44.32,-4.09,20,19,-1,237,12.95,13.08,0.71,10.49,99.96,48.61,24.54,31.67,47.37,30.94,51.72
"ALEX.BURROWS","2017-2018","OTT","L",71,829.55,6,8,14,8,1.01,0.58,10.27,0.74,720,770,-50,48.32,1.27,27,36,-9,42.86,-0.63,30.7,32.82,-2.12,48.33,3.81,18,8,-10,156,11.28,8.55,0.62,6.67,97.93,55.86,19.75,30.5,50.34,30.22,48.7
"ALEX.CHIASSON","2013-2014","DAL","R",79,1194.01,13,22,35,24,1.76,1.21,31.81,1.6,1365,947,418,59.04,10.01,63,63,0,50,-0.99,77.94,50.73,27.21,60.57,12.28,15,13,-2,279,14.02,23.86,1.2,9.03,97.1,67.4,25.03,35.37,57.64,31.78,43.78
"ALEX.CHIASSON","2014-2015","OTT","R",76,1016.6,11,15,26,20,1.53,1.18,24.18,1.43,1022,815,207,55.63,5.69,41,37,4,52.56,-0.9,48.6,36.64,11.96,57.02,6.12,25,8,-17,174,10.27,13.55,0.8,10.48,99.86,61.17,22.21,33.95,54.18,30.91,47.51
"ALEX.CHIASSON","2015-2016","OTT","R",77,1050.08,8,6,14,13,0.8,0.74,8.12,0.46,809,1049,-240,43.54,-5.12,41,45,-4,47.67,-4.17,37.31,48.67,-11.36,43.39,-4.56,18,8,-10,142,8.11,9.73,0.56,9.09,101.94,38.02,22.96,32.22,47.93,31.47,51.97
"ALEX.CHIASSON","2016-2017","CGY","R",81,1084.48,12,12,24,17,1.33,0.94,26.5,1.47,955,894,61,51.65,1.46,38,46,-8,45.24,-5.66,41.01,40.49,0.52,50.32,0.87,15,9,-6,165,9.13,9.33,0.52,11.54,97.69,59.32,22.57,30.88,49.01,30.17,50.93
"ALEX.CHIASSON","2017-2018","WSH","R",61,717.7,9,9,18,16,1.5,1.34,10.9,0.91,544,786,-242,40.9,-7.83,31,45,-14,40.79,-12.52,25.95,41.43,-15.48,38.51,-8.49,10,5,-5,91,7.61,7.88,0.66,15.25,100.3,38.02,19.85,30.9,44.81,31.73,53.47
"ALEX.DEBRINCAT","2017-2018","CHI","R",82,1213.75,28,22,50,42,2.47,2.08,60.7,3,1415,1027,388,57.94,7.03,76,54,22,58.46,15.6,61.71,57.09,4.62,51.94,4.18,3,13,10,358,17.7,17.58,0.87,15.47,101.7,63.58,24.59,31.24,57.1,30.3,45.63
"ALEX.EDLER","2011-2012","VAN","D",82,1956.89,11,37,48,27,1.47,0.83,59.52,1.82,2077,1626,451,56.09,5.03,102,81,21,55.74,-0.54,98.31,85.77,12.54,53.41,6.06,18,10,-8,493,15.12,12.57,0.39,4.82,101.14,60.75,38.9,32.81,55.44,32.66,48.87
"ALEX.EDLER","2012-2013","VAN","D",45,1073.17,8,13,21,12,1.17,0.67,27.42,1.53,1047,847,200,55.28,5.26,46,44,2,51.11,-1.97,52.19,41.63,10.56,55.63,8.08,17,12,-5,251,14.03,5.45,0.3,7.14,99.63,59.95,38.69,32.88,55.09,31.98,47.91
"ALEX.EDLER","2013-2014","VAN","D",63,1467.07,7,14,21,12,0.86,0.49,33.36,1.36,1580,1305,275,54.77,3.5,39,75,-36,34.21,-16.53,69.77,66.83,2.94,51.08,1.6,26,14,-12,404,16.52,8.8,0.36,3.93,93.97,55.38,38.29,32.89,53.41,32.08,49.65
"ALEX.EDLER","2014-2015","VAN","D",74,1774.44,8,20,28,16,0.95,0.54,40.32,1.36,1672,1516,156,52.45,5.14,94,67,27,58.39,10.07,84.52,74.94,9.58,53,7.25,28,11,-17,364,12.31,8.23,0.28,4.57,101.66,48.85,39.51,31.77,51.67,32.83,50.77
"ALEX.EDLER","2015-2016","VAN","D",52,1271.54,6,13,19,8,0.9,0.38,18.56,0.88,1123,1134,-11,49.76,3.03,57,67,-10,45.97,0.04,56.98,61.72,-4.74,48,3.27,24,7,-17,248,11.7,4.97,0.23,5.41,97.79,45.72,39.96,32.86,50.02,33.37,50.1
"ALEX.EDLER","2016-2017","VAN","D",68,1653.32,6,15,21,13,0.76,0.47,24.42,0.89,1465,1597,-132,47.84,-1.4,57,91,-34,38.51,-6.68,64.02,90.28,-26.26,41.49,-7.31,19,7,-12,309,11.21,6.53,0.24,4.35,97.35,46.8,40.13,31.18,48.23,32.36,51.15
"ALEX.EDLER","2017-2018","VAN","D",70,1699.39,6,28,34,22,1.2,0.78,31.01,1.09,1599,1716,-117,48.24,0.79,81,101,-20,44.51,0.01,82.94,87.47,-4.53,48.67,2.7,34,10,-24,354,12.5,7.79,0.28,3.49,97.96,47.38,40.06,32.38,49.93,33.38,50.89
"ALEXEI.EMELIN","2011-2012","MTL","D",67,1158.78,3,4,7,6,0.36,0.31,8.21,0.43,1025,1173,-148,46.63,-2.67,39,68,-29,36.45,-18.68,43.69,50.26,-6.57,46.5,-3.1,15,23,8,146,7.56,2.82,0.15,4.84,96.48,46.3,28.41,28,46.27,30.37,52.4
"ALEXEI.EMELIN","2012-2013","MTL","D",38,747.35,3,7,10,7,0.8,0.56,12.83,1.03,646,714,-68,47.5,-6.3,27,33,-6,45,-16.81,27.9,31.94,-4.04,46.62,-11.96,12,9,-3,103,8.27,1.65,0.13,9.09,99.9,47.77,32.24,28.82,49.42,32.01,53.67
"ALEXEI.EMELIN","2013-2014","MTL","D",59,1136.12,3,13,16,6,0.84,0.32,8.99,0.47,910,1313,-403,40.94,-7.83,42,51,-9,45.16,-8.17,40.43,56.97,-16.54,41.51,-9.63,24,16,-8,135,7.13,2.61,0.14,5.17,100.85,37.25,31.79,29.54,46.64,31.2,52.91
"ALEXEI.EMELIN","2014-2015","MTL","D",68,1347.57,3,11,14,6,0.62,0.27,8.41,0.37,987,1408,-421,41.21,-10.95,45,56,-11,44.55,-16.09,39.16,63.59,-24.43,38.11,-15.51,24,12,-12,120,5.34,1.56,0.07,6.98,101.67,37.82,32.67,28.24,45.91,31.15,54.09
"ALEXEI.EMELIN","2015-2016","MTL","D",72,1475.84,0,12,12,3,0.49,0.12,17.24,0.7,1274,1415,-141,47.38,-5.5,43,69,-26,38.39,-15.34,59.51,71.68,-12.17,45.36,-8.49,27,10,-17,195,7.93,2.88,0.12,0,97.17,38.33,34.23,27.88,48.48,31.64,53.97
"ALEXEI.EMELIN","2016-2017","MTL","D",76,1620.46,2,8,10,5,0.37,0.19,18.2,0.67,1331,1621,-290,45.09,-8.84,48,74,-26,39.34,-21.05,59.09,72.96,-13.87,44.75,-9.33,33,19,-14,200,7.41,3.11,0.12,2.44,98.55,36.26,35.57,29.51,49.06,32.33,55.12
"ALEXEI.EMELIN","2017-2018","NSH","D",76,1282.97,1,8,9,6,0.42,0.28,8.12,0.38,1018,1336,-318,43.25,-10.18,42,50,-8,45.65,-15.04,45.66,59.2,-13.54,43.54,-10.36,20,8,-12,135,6.31,2.61,0.12,1.69,100.65,40.81,28.43,28.27,50.25,30.7,53.52
"ALEXEI.PONIKAROVSKY","2011-2012","N.J/CAR","L",82,1209.22,14,19,33,23,1.64,1.14,42.4,2.1,1226,901,325,57.64,9.31,49,41,8,54.44,7.17,60.15,43.73,16.42,57.9,9.04,17,16,-1,275,13.65,17.95,0.89,8.97,99.59,51.9,24.47,30.58,50.76,30.03,48.07
"ALEXEI.PONIKAROVSKY","2012-2013","N.J/WPG","L",42,552.67,4,4,8,5,0.87,0.54,15.39,1.67,488,375,113,56.55,1.24,18,20,-2,47.37,5.6,18.01,14.47,3.54,55.45,0.9,7,3,-4,100,10.86,5.35,0.58,7.84,98.2,56.69,21.94,30.93,53.67,30,49.67
"ALEXEY.MARCHENKO","2014-2015","DET","D",13,200.42,1,1,2,1,0.6,0.3,4.42,1.32,183,149,34,55.12,6.99,6,5,1,54.55,-2.32,6.6,5.77,0.83,53.35,5.09,1,0,-1,19,5.69,0.28,0.08,14.29,99.21,61.32,25.72,27.13,51.16,29.09,52.37
"ALEXEY.MARCHENKO","2015-2016","DET","D",66,1110.84,2,9,11,7,0.59,0.38,16.14,0.87,860,1092,-232,44.06,-9.7,34,51,-17,40,-12.25,36.16,52.85,-16.69,40.62,-13.86,5,7,2,107,5.78,2.01,0.11,5,99.33,41.85,28.36,28.9,47.91,31.63,54.58
"ALEXEY.MARCHENKO","2016-2017","DET/TOR","D",41,694.99,1,7,8,2,0.69,0.17,7.95,0.69,549,747,-198,42.36,-7.73,26,29,-3,47.27,-1.69,22.24,33.56,-11.32,39.86,-11.48,6,3,-3,80,6.91,1.55,0.13,2.78,101.23,39.04,28.48,28.85,45.56,31.43,54.76
"ALEX.GALCHENYUK","2012-2013","MTL","C",48,591.41,9,18,27,23,2.74,2.33,28.23,2.86,599,516,83,53.72,0.91,37,19,18,66.07,15.35,27.3,18.71,8.59,59.33,5.54,11,7,-4,143,14.51,8.52,0.86,11.39,104.41,63.11,20.57,30.27,55.26,28.93,46.93
"ALEX.GALCHENYUK","2013-2014","MTL","C",65,935.68,13,18,31,26,1.99,1.67,24.88,1.6,981,879,102,52.74,7.54,42,42,0,50,-2.5,50.82,36.33,14.49,58.31,11.62,13,16,3,193,12.38,13.08,0.84,11.82,99.22,58.36,23.93,33.38,53.04,30.29,45.38
"ALEX.GALCHENYUK","2014-2015","MTL","C",80,1314.3,20,26,46,35,2.1,1.6,50.34,2.3,1451,1159,292,55.59,10.13,72,45,27,61.54,11.54,67.16,52.86,14.3,55.96,11.33,17,23,6,300,13.7,18.7,0.85,12.27,102.33,63.42,26.96,34.28,54.61,30.63,45.65
"ALEX.GALCHENYUK","2015-2016","MTL","C",82,1333.27,30,26,56,46,2.52,2.07,64.01,2.88,1520,1093,427,58.17,9.31,81,67,14,54.73,10.51,75.87,57.14,18.73,57.04,9.99,11,18,7,360,16.2,22.63,1.02,14.93,98.7,71.43,26.94,33.75,57.38,30.87,44.6
"ALEX.GALCHENYUK","2016-2017","MTL","C",61,971.71,17,27,44,33,2.72,2.04,37.49,2.31,1028,858,170,54.51,5.03,60,47,13,56.07,6.62,51.13,45.19,5.94,53.08,5.12,12,7,-5,198,12.23,11.23,0.69,16.35,101.58,73.96,26.38,34.36,58.38,30.68,44.79
"ALEX.GALCHENYUK","2017-2018","MTL","C",82,1331.14,19,31,50,35,2.25,1.58,47.25,2.13,1575,1210,365,56.55,8.98,67,61,6,52.34,10.58,82.31,62.69,19.62,56.77,9.13,10,10,0,382,17.22,20.77,0.94,8.92,98.58,66.42,26.86,33.97,57.65,30.92,43.92
"ALEX.GOLIGOSKI","2011-2012","DAL","D",71,1616.77,9,20,29,22,1.08,0.82,44.7,1.66,1647,1308,339,55.74,12.09,75,66,9,53.19,5.7,75.65,57.56,18.09,56.79,17.19,8,10,2,338,12.54,7.65,0.28,6.43,99.33,55.6,37.42,Inf,51.4,31.39,47.71
"ALEX.GOLIGOSKI","2012-2013","DAL","D",47,1052.11,3,24,27,14,1.54,0.8,28.95,1.65,1002,924,78,52.02,6.49,63,45,18,58.33,18.33,48.77,48.28,0.49,50.25,6.77,9,11,2,202,11.52,4.85,0.28,3.75,103.76,54.95,37.1,31.01,51.67,30.95,48.3
"ALEX.GOLIGOSKI","2013-2014","DAL","D",81,1969.38,6,35,41,24,1.25,0.73,48.01,1.46,2029,1832,197,52.55,2.41,100,85,15,54.05,5.79,110.98,97.67,13.31,53.19,3.41,14,9,-5,297,9.05,8.65,0.26,4.26,100.36,51.61,40.01,32.24,52.67,33.16,49.74
"ALEX.GOLIGOSKI","2014-2015","DAL","D",81,1928.69,4,29,33,20,1.03,0.62,50.36,1.57,1940,1891,49,50.64,-2.24,97,108,-11,47.32,-4.34,93.1,96.5,-3.4,49.1,-4.04,12,15,3,282,8.77,6.97,0.22,3.28,99.14,45.26,39.29,30.81,50.48,33.08,52.43
"ALEX.GOLIGOSKI","2015-2016","DAL","D",82,1954.13,5,30,35,19,1.07,0.58,52.36,1.61,2083,1905,178,52.23,0.08,112,93,19,54.63,1.11,105.33,100.53,4.8,51.17,-1.52,18,11,-7,298,9.15,6.16,0.19,3.94,100.85,48.28,39.45,Inf,51.62,32.48,51.32
"ALEX.GOLIGOSKI","2016-2017","ARI","D",82,1913.01,6,30,36,20,1.13,0.63,23.99,0.75,1661,2028,-367,45.03,0.27,85,113,-28,42.93,0.59,75.83,106.22,-30.39,41.65,-0.9,14,9,-5,235,7.37,5.02,0.16,5.36,99.21,44.7,38.43,29.93,46.35,32.08,51.35
"ALEX.GOLIGOSKI","2017-2018","ARI","D",78,1813.83,12,23,35,28,1.16,0.93,24.21,0.8,1667,1938,-271,46.24,-3.27,66,99,-33,40,-9.43,74.91,97.71,-22.8,43.4,-4.3,13,7,-6,276,9.13,5.84,0.19,10.08,97.77,44.68,38.35,29.28,50,31.71,50.8
"ALEX.IAFALLO","2017-2018","L.A","C",75,1132.77,9,16,25,19,1.32,1.01,35.5,1.88,1109,991,118,52.81,4.28,53,40,13,56.99,3.96,48.73,48.13,0.6,50.31,2.35,7,16,9,232,12.29,12.98,0.69,6.98,101.43,49.28,25.33,33.39,51.13,30.85,50.14
"ALEX.KERFOOT","2017-2018","COL","C",79,1061.91,19,24,43,34,2.43,1.92,32.52,1.84,1068,884,184,54.71,9.56,60,43,17,58.25,6.92,48.83,38.83,10,55.7,11.83,13,10,-3,137,7.74,9.14,0.52,23.17,101.48,63.16,22.44,32.18,54.95,30.09,43.92
"ALEX.KILLORN","2012-2013","T.B","C",38,639.11,7,12,19,14,1.78,1.31,18.05,1.69,545,554,-9,49.59,2.74,30,34,-4,46.88,-0.81,24.06,23.96,0.1,50.1,1.84,7,8,1,134,12.58,7.13,0.67,8.54,99.34,51.5,27.95,33.27,50.03,31.41,49.03
"ALEX.KILLORN","2013-2014","T.B","C",82,1375.88,17,24,41,26,1.79,1.13,46.11,2.01,1319,1106,213,54.39,6.57,71,49,22,59.17,8.68,59.18,48.44,10.74,54.99,6.91,26,21,-5,303,13.21,16.92,0.74,9.77,101.58,56.15,27.61,31,53.76,30.57,46.69
"ALEX.KILLORN","2014-2015","T.B","C",71,1201.75,15,23,38,28,1.9,1.4,46.85,2.34,1167,907,260,56.27,6.01,63,51,12,55.26,-1.05,53.62,42.23,11.39,55.94,4.04,19,23,4,225,11.23,14.22,0.71,11.54,99.53,62.05,28.14,32.67,53.52,31.14,47.54
"ALEX.KILLORN","2015-2016","T.B","C",81,1360.42,14,26,40,32,1.76,1.41,47.76,2.11,1399,1068,331,56.71,8.08,76,47,29,61.79,11.79,62.27,46.15,16.12,57.43,9.73,22,23,1,278,12.26,16.16,0.71,9.09,102.42,58.72,27.88,32.63,54.98,31.25,46.61
"ALEX.KILLORN","2016-2017","T.B","C",81,1458.24,19,17,36,30,1.48,1.23,40.39,1.66,1414,1204,210,54.01,4.06,71,64,7,52.59,2.92,60.2,57.75,2.45,51.04,0.36,30,24,-6,297,12.22,15.95,0.66,10.73,100.36,55.27,29.77,33.45,53.69,31.9,48.77
"ALEX.KILLORN","2017-2018","T.B","C",82,1352.86,15,31,46,32,2.04,1.42,54.01,2.4,1500,1122,378,57.21,8.13,98,55,43,64.05,11.51,75.95,51.3,24.65,59.69,9.06,19,14,-5,277,12.29,16.07,0.71,9.62,103.71,58.05,27.55,34.97,53.28,33.04,48.44
"ALEX.KOVALEV","2012-2013","FLA","R",14,218.59,2,3,5,4,1.37,1.1,4.8,1.32,220,158,62,58.2,15.11,10,6,4,62.5,27.65,10.1,6.55,3.55,60.66,17.91,3,2,-1,44,12.08,2.15,0.59,9.52,102.22,69.63,25.97,33.95,56.1,30.68,43.74
"ALEX.OVECHKIN","2011-2012","WSH","L",78,1543.41,38,27,65,52,2.53,2.02,66.31,2.58,1666,1349,317,55.26,10.74,94,66,28,58.75,15.15,78.3,58.91,19.39,57.07,14.43,14,29,15,610,23.71,26.94,1.05,12.54,101.85,65.34,32.66,34.21,54.24,31.32,43.75
"ALEX.OVECHKIN","2012-2013","WSH","L",48,1002.47,32,24,56,45,3.35,2.69,57.11,3.42,1134,853,281,57.07,14.15,81,41,40,66.39,24.95,59.15,39.6,19.55,59.9,20.18,18,25,7,440,26.33,22.51,1.35,14.61,105.43,66.57,34.5,37.53,53.84,32.35,43.03
"ALEX.OVECHKIN","2013-2014","WSH","L",78,1602.55,51,28,79,68,2.96,2.55,80.4,3.01,1996,1318,678,60.23,19.93,107,80,27,57.22,14.48,99.17,63.55,35.62,60.95,21.67,24,24,0,766,28.68,32.59,1.22,13.25,99.45,71.42,33.36,36.76,56.2,32.26,41.87
"ALEX.OVECHKIN","2014-2015","WSH","L",81,1646.41,53,28,81,74,2.95,2.7,99.03,3.61,2080,1268,812,62.13,17.63,117,58,59,66.86,21.44,100.56,58.47,42.09,63.23,19.99,29,31,2,824,30.03,37.75,1.38,13.42,102.39,69.72,33.42,36.53,54.83,31.67,43.57
"ALEX.OVECHKIN","2015-2016","WSH","L",79,1604.38,50,21,71,56,2.66,2.09,92.23,3.45,1980,1239,741,61.51,17.39,122,49,73,71.35,22.73,102.95,50.8,52.15,66.96,23.84,24,22,-2,779,29.13,38.91,1.46,12.56,103.66,63.89,33.49,Inf,57.97,Inf,43.03
"ALEX.OVECHKIN","2016-2017","WSH","L",82,1506,33,35,68,52,2.71,2.07,74,2.95,1821,1258,563,59.14,10.97,111,58,53,65.68,10.93,91.48,65.13,26.35,58.41,12.13,25,21,-4,623,24.82,28.56,1.14,10.54,102.81,68.03,30.35,36.05,58.83,31.65,43.03
"ALEX.OVECHKIN","2017-2018","WSH","L",82,1651.74,49,38,87,69,3.16,2.51,91.61,3.33,1982,1385,597,58.87,17.09,130,74,56,63.73,20.92,103.67,76.5,27.17,57.54,19.13,17,18,1,705,25.61,35.72,1.3,13.8,102.54,68.64,33.31,39.66,56.53,32.17,43.16
"ALEX.PETROVIC","2014-2015","FLA","D",33,536.57,0,2,2,0,0.22,0,2.58,0.29,448,493,-45,47.61,-3.26,15,22,-7,40.54,-11.46,17.62,20.47,-2.85,46.26,-6.3,10,7,-3,60,6.71,0.98,0.11,0,98.1,51.7,26.87,27.55,49.77,29.37,51.86
"ALEX.PETROVIC","2015-2016","FLA","D",66,1119.05,2,15,17,11,0.91,0.59,16.7,0.9,859,1040,-181,45.23,-5.17,50,47,3,51.55,-3.5,42.38,45.29,-2.91,48.34,-3.6,30,18,-12,114,6.11,1.78,0.1,3.85,102.5,40.81,28.4,28.43,46.17,30.89,54
"ALEX.PETROVIC","2016-2017","FLA","D",49,889.35,1,11,12,5,0.81,0.34,13.04,0.88,758,807,-49,48.43,-4.46,35,40,-5,46.67,-3.6,33.58,39.15,-5.57,46.17,-6.46,27,14,-13,109,7.35,2.32,0.16,1.82,99.41,37.68,30.44,28.65,48.48,30.59,53
"ALEX.PETROVIC","2017-2018","FLA","D",67,982.02,2,10,12,7,0.73,0.43,16.2,0.99,920,895,25,50.69,0.24,35,39,-4,47.3,-4.81,38.24,38.68,-0.44,49.71,-0.59,28,11,-17,147,8.98,2.64,0.16,3.33,98.79,58.8,24.83,25.84,46.18,28.52,50.64
"ALEX.PICARD","2011-2012","PIT","D",17,223.42,0,3,3,2,0.81,0.54,7.25,1.95,220,149,71,59.62,3.66,13,9,4,59.09,9.69,8.97,7.49,1.48,54.5,-1.05,2,2,0,19,5.1,0.65,0.17,0,99.81,67.19,22.2,26.91,54.99,28.68,49.74
"ALEX.PIETRANGELO","2011-2012","STL","D",81,2001.81,12,37,49,32,1.47,0.96,67.41,2.02,1993,1677,316,54.31,2.56,90,63,27,58.82,3.32,103.19,79.55,23.64,56.47,3.01,14,9,-5,460,13.79,12.8,0.38,5.94,101.77,48.87,40.59,31.36,51.81,33.26,51.36
"ALEX.PIETRANGELO","2012-2013","STL","D",47,1180.3,5,19,24,15,1.22,0.76,32.13,1.63,1072,970,102,52.5,0.49,60,58,2,50.85,-2.2,48.5,47.53,0.97,50.51,-0.38,5,9,4,221,11.23,5.75,0.29,5.38,98.93,48.38,41.12,31.48,51.56,32.75,50.96
"ALEX.PIETRANGELO","2013-2014","STL","D",81,2054.09,8,42,50,32,1.46,0.93,69.05,2.02,1986,1795,191,52.53,-0.24,111,85,26,56.63,0.49,92.49,87.92,4.57,51.27,-2.66,12,10,-2,421,12.3,10.32,0.3,4.88,102.14,47.73,41.46,32.08,51.88,33.64,51.97
"ALEX.PIETRANGELO","2014-2015","STL","D",81,2058.14,7,38,45,23,1.31,0.67,52.97,1.54,1825,1905,-80,48.93,-4.97,90,98,-8,47.87,-11.71,87.78,94.31,-6.53,48.21,-9.08,14,20,6,365,10.64,11.85,0.35,3.59,99.29,44.44,41.55,31.12,52.64,32.8,51.97
"ALEX.PIETRANGELO","2015-2016","STL","D",73,1920.24,7,28,35,25,1.09,0.78,49.58,1.55,1696,1853,-157,47.79,-4.6,81,81,0,50,-6.44,84.12,96.87,-12.75,46.48,-5.52,10,18,8,318,9.94,9.34,0.29,3.85,100.61,41.39,43.16,Inf,50.48,Inf,52.22
"ALEX.PIETRANGELO","2016-2017","STL","D",80,2022.55,14,33,47,31,1.39,0.92,54.73,1.62,1782,1884,-102,48.61,-1.84,107,104,3,50.71,-1.73,87.14,92.12,-4.98,48.61,-2.13,12,6,-6,334,9.91,8.79,0.26,7.78,100.73,40.19,41.83,32.05,49.25,33.21,51.98
"ALEX.PIETRANGELO","2017-2018","STL","D",78,2007.45,15,38,53,34,1.58,1.02,66.79,2,2043,1893,150,51.91,0.19,99,97,2,50.51,0.51,94.83,96.29,-1.46,49.62,-2.46,11,18,7,417,12.46,11.58,0.35,6.94,99.41,48.9,42.58,32.89,53.44,32.95,49.96
"ALEX.RADULOV","2016-2017","MTL","R",76,1390.09,18,36,54,44,2.33,1.9,60.66,2.62,1552,1097,455,58.59,10.29,86,49,37,63.7,16.48,73.98,55,18.98,57.36,10.52,30,23,-7,283,12.22,18.84,0.81,12.16,102.8,69.54,30.23,34.4,57.68,31.37,44.74
"ALEX.RADULOV","2017-2018","DAL","R",82,1650.44,27,44,71,58,2.58,2.11,73.28,2.66,2017,1387,630,59.25,13.08,110,71,39,60.77,16.67,112.14,65.02,47.12,63.3,16.82,36,22,-14,388,14.11,25.96,0.94,12.44,100.41,65.6,33.28,37.13,56.16,31.88,44.59
"ALEX.SEMIN","2011-2012","WSH","R",77,1292.84,21,33,54,43,2.51,2,56.42,2.62,1439,1058,381,57.63,13.41,78,50,28,60.94,18.64,67.15,48.65,18.5,57.99,15.36,25,18,-7,394,18.29,15.83,0.73,11.48,101.71,59.92,27.79,33.2,53.01,30.29,44.81
"ALEX.SEMIN","2012-2013","CAR","R",44,921.48,13,31,44,33,2.86,2.15,43.98,2.86,1094,860,234,55.99,7.54,67,39,28,63.21,29.87,59.22,48.64,10.58,54.9,11.03,19,9,-10,323,21.03,14.55,0.95,8.67,103.35,65.48,34.74,35.5,54.75,32.47,45.58
"ALEX.SEMIN","2013-2014","CAR","R",65,1294.12,22,20,42,35,1.95,1.62,58.31,2.7,1624,1069,555,60.3,12.51,67,53,14,55.83,14.86,80.27,52.73,27.54,60.35,15.61,21,22,1,486,22.53,21.7,1.01,10.48,99.15,68.28,32.86,34.54,54.64,32.18,45.38
"ALEX.SEMIN","2014-2015","CAR","R",57,907.66,6,13,19,13,1.26,0.86,28.4,1.88,953,660,293,59.08,7.03,37,40,-3,48.05,5.13,43.9,35.11,8.79,55.56,4.89,15,19,4,207,13.68,8.84,0.58,6.45,97.2,64.71,26.35,Inf,56,30.01,46.08
