,player_name,pos,team_id,season,games_played,goals,assists,points,corsi_for,corsi_against,corsi_pct,corsi_rel_pct,corsi_per_60,corsi_rel_per_60,fenwick_for,fenwick_against,fenwick_pct,fenwick_rel_pct,on_ice_shot_pct,on_ice_sv_pct,pdo,zs_offense_pct,zs_defense_pct,toi_pbp_avg,faceoff_wins,faceoff_losses,faceoff_percentage,hits,blocks,takeaways,giveaways
130,Keith Yandle,D,FLA,2016-17,82,3,19,22,1352,1317,50.7,0.2,1.5,0.4,1017,1054,49.1,-1.6,7.2,92.5,99.7,56.2,43.8,17.3,0,0,,24,69,18,55
131,Keith Yandle,D,PHX,2008-09,69,3,13,16,857,897,48.9,4.1,-2.6,3.3,641,672,48.8,3.8,8.6,90.7,99.2,59.4,40.6,13.6,0,0,,41,59,7,16
132,Keith Yandle,D,PHX,2012-13,48,5,15,20,925,827,52.8,1.0,6.6,4.5,723,640,53.0,0.8,7.0,93.6,100.6,59.4,40.6,18.6,0,0,,16,40,19,23
133,Keith Yandle,D,PHX,2007-08,43,1,3,4,516,464,52.7,1.3,6.0,4.4,399,358,52.7,1.5,5.1,89.5,94.6,56.2,43.8,12.1,0,0,,13,31,14,14
134,Keith Yandle,D,PHX,2011-12,82,11,21,32,1520,1370,52.6,4.2,5.9,7.7,1158,1096,51.4,3.9,8.2,92.6,100.8,55.5,44.5,18.6,0,0,,27,75,21,57
135,Keith Yandle,D,NYR,2015-16,82,3,22,25,1301,1285,50.3,4.6,0.7,10.2,949,971,49.4,2.4,7.9,91.9,99.8,66.7,33.3,17.3,0,0,,42,63,23,63
136,Keith Yandle,D,PHX,2010-11,82,8,24,32,1597,1553,50.7,0.2,1.6,1.1,1213,1211,50.0,0.1,8.5,93.4,101.9,52.7,47.3,19.6,0,0,,25,95,25,49
137,Keith Yandle,D,TOT,2014-15,84,4,19,23,1546,1566,49.7,1.3,-0.8,2.6,1175,1184,49.8,1.6,6.5,90.7,97.2,58.7,41.3,18.5,0,0,,53,92,30,63
138,Kailer Yamamoto,RW,EDM,2017-18,9,0,2,2,159,108,59.6,5.3,25.8,14.7,105,69,60.3,5.8,3.8,92.9,96.7,61.3,38.7,13.2,0,1,0.0,6,3,3,8
139,Nail Yakupov,RW,EDM,2012-13,48,11,10,21,451,601,42.9,-5.3,-15.5,-13.4,326,450,42.0,-7.0,10.8,91.1,101.9,52.0,48.0,12.1,0,6,0.0,40,12,15,23
140,Nail Yakupov,RW,STL,2016-17,40,3,6,9,357,339,51.3,1.3,2.6,2.7,268,246,52.1,1.9,8.2,89.4,97.6,63.9,36.1,10.4,0,0,,32,8,11,3
141,Nail Yakupov,RW,EDM,2015-16,60,7,10,17,696,707,49.6,0.2,-0.9,0.5,501,524,48.9,0.2,6.7,89.9,96.6,52.6,47.4,12.3,0,1,0.0,52,21,23,32
142,Nail Yakupov,RW,EDM,2014-15,81,9,14,23,963,1099,46.7,-2.3,-7.4,-5.3,708,833,45.9,-2.6,6.1,89.1,95.3,61.0,39.0,13.5,0,1,0.0,93,28,33,50
143,Nail Yakupov,RW,EDM,2013-14,63,7,11,18,652,798,45.0,-2.6,-11.5,-9.0,503,602,45.5,-1.2,7.5,87.7,95.2,64.2,35.8,12.1,0,0,,64,22,17,25
144,Nail Yakupov,RW,COL,2017-18,58,6,6,12,448,486,48.0,0.0,-4.4,0.4,325,369,46.8,-0.7,10.5,92.5,103.1,54.2,45.8,8.9,0,2,0.0,59,9,16,12
145,Bogdan Yakimov,C,EDM,2014-15,1,0,0,0,8,5,61.5,8.7,15.9,9.6,5,5,50.0,-3.4,0.0,66.7,66.7,100.0,0.0,11.3,3,4,42.9,2,0,0,0
146,J.T. Wyman,RW,TBL,2012-13,1,0,0,0,11,5,68.8,,30.1,30.1,11,4,73.3,,0.0,75.0,75.0,66.7,33.3,12.0,6,4,60.0,0,0,0,1
147,J.T. Wyman,RW,TBL,2011-12,40,2,9,11,253,347,42.2,-5.2,-15.1,-11.8,182,250,42.1,-6.4,11.5,92.0,103.5,29.9,70.1,9.3,16,25,39.0,33,10,7,2
148,J.T. Wyman,RW,MTL,2009-10,3,0,0,0,5,14,26.3,-18.6,-42.2,-34.5,3,11,21.4,-27.8,0.0,77.8,77.8,14.3,85.7,4.3,0,1,0.0,2,1,0,1
149,James Wright,C,WPG,2013-14,59,0,2,2,330,364,47.6,-5.9,-4.8,-8.9,239,251,48.8,-5.1,7.0,91.4,98.4,52.9,47.1,7.3,77,79,49.4,63,15,11,10
150,James Wright,C,WPG,2012-13,38,2,3,5,282,353,44.4,-6.7,-11.0,-12.5,209,253,45.2,-6.3,8.8,89.7,98.5,46.7,53.3,10.2,19,18,51.4,41,14,10,4
151,James Wright,C,TBL,2010-11,1,0,0,0,1,10,9.1,,-117.4,-117.4,1,6,14.3,,0.0,50.0,50.0,0.0,100.0,4.6,0,2,0.0,1,0,0,0
152,James Wright,C,TBL,2009-10,48,2,3,5,297,403,42.4,-9.3,-13.9,-15.5,225,292,43.5,-7.9,5.6,91.3,96.9,33.1,66.9,9.5,50,58,46.3,50,10,9,2
153,Andy Wozniewski,D,BOS,2009-10,2,0,0,0,16,19,45.7,,-10.3,-10.3,11,16,40.7,,11.1,88.9,100.0,83.3,16.7,8.8,0,0,,0,1,0,0
154,Andy Wozniewski,D,STL,2008-09,1,0,0,0,2,10,16.7,,-71.3,-71.3,2,10,16.7,,0.0,100.0,100.0,100.0,0.0,6.7,0,0,,1,0,0,1
155,Andy Wozniewski,D,TOR,2007-08,48,2,7,9,494,525,48.5,-3.9,-3.5,-6.0,381,406,48.4,-4.1,10.2,91.6,101.8,52.2,47.8,11.2,0,0,,39,44,4,29
156,Jeff Woywitka,D,DAL,2010-11,63,1,8,9,914,1062,46.3,-4.7,-8.3,-9.3,669,794,45.7,-5.2,8.2,94.4,102.6,54.4,45.6,17.0,0,0,,41,92,18,26
157,Jeff Woywitka,D,DAL,2009-10,36,0,2,2,452,485,48.2,-2.5,-4.2,-5.0,344,380,47.5,-3.1,5.6,92.6,98.1,54.1,45.9,13.2,0,0,,28,41,8,18
158,Jeff Woywitka,D,STL,2008-09,65,1,9,10,785,869,47.5,-3.0,-4.9,-5.3,619,638,49.2,-1.9,9.1,92.9,102.1,47.2,52.8,15.8,0,0,,17,70,13,19
159,Jeff Woywitka,D,STL,2007-08,27,2,6,8,334,342,49.4,-2.6,-1.2,-3.0,265,267,49.8,-4.0,8.6,92.8,101.3,48.6,51.4,14.4,0,0,,14,22,3,12
160,Jeff Woywitka,D,NYR,2011-12,27,1,5,6,226,221,50.6,2.5,1.1,2.8,170,157,52.0,2.5,6.4,94.5,100.9,55.9,44.1,10.1,0,0,,18,20,4,7
161,Tyler Wotherspoon,D,CGY,2015-16,11,0,1,1,134,119,53.0,2.2,6.3,4.4,86,80,51.8,1.2,6.1,91.4,97.4,48.9,51.1,13.0,0,0,,13,15,1,6
162,Tyler Wotherspoon,D,CGY,2014-15,1,0,0,0,11,12,47.8,,-3.8,-3.8,5,7,41.7,,0.0,40.0,40.0,20.0,80.0,15.7,0,0,,0,2,0,0
163,Tyler Wotherspoon,D,CGY,2013-14,14,0,4,4,140,206,40.5,-11.1,-21.1,-22.9,108,153,41.4,-12.6,9.1,90.1,99.2,59.0,41.0,13.4,0,0,,8,17,2,4
164,Tyler Wotherspoon,D,CGY,2016-17,4,0,0,0,33,38,46.5,-17.2,-6.9,-32.1,28,28,50.0,-13.4,0.0,88.9,88.9,61.3,38.7,10.9,0,0,,3,2,1,4
165,Brendan Woods,LW,CAR,2015-16,5,0,0,0,34,27,55.7,1.1,9.7,-0.2,26,25,51.0,-2.5,0.0,100.0,100.0,42.9,57.1,8.7,0,1,0.0,3,0,1,1
166,Brendan Woods,LW,CAR,2014-15,2,0,0,0,6,15,28.6,-20.1,-44.8,-42.0,5,8,38.5,-11.5,0.0,66.7,66.7,50.0,50.0,6.0,0,0,,2,0,0,0
167,Miles Wood,LW,NJD,2017-18,76,16,13,29,853,855,49.9,1.7,-0.1,3.9,661,645,50.6,2.0,7.9,91.2,99.1,44.7,55.3,11.4,1,0,100.0,73,22,24,35
168,Miles Wood,LW,NJD,2016-17,60,6,7,13,483,685,41.4,-6.8,-17.7,-13.9,392,518,43.1,-5.0,5.7,91.0,96.7,44.8,55.2,11.4,1,1,50.0,62,26,15,14
169,Miles Wood,LW,NJD,2015-16,1,0,0,0,7,8,46.7,-4.4,-4.8,-6.7,7,6,53.8,-6.2,0.0,100.0,100.0,0.0,100.0,12.6,0,0,,1,0,0,0
170,Wojtek Wolski,LW,COL,2008-09,78,11,19,30,909,1069,46.0,-2.7,-9.0,-7.5,684,783,46.6,-3.5,8.0,90.8,98.8,47.7,52.3,13.7,203,220,48.0,48,26,54,35
171,Wojtek Wolski,LW,WSH,2012-13,27,4,4,8,313,270,53.7,4.3,7.8,8.5,242,188,56.3,8.1,7.5,90.7,98.2,44.0,56.0,12.2,0,3,0.0,5,9,11,11
172,Wojtek Wolski,LW,COL,2007-08,77,14,29,43,883,853,50.9,1.8,1.8,2.8,681,625,52.1,1.8,10.4,91.1,101.5,53.9,46.1,13.2,19,16,54.3,53,20,38,34
173,Wojtek Wolski,LW,TOT,2011-12,31,4,7,11,340,345,49.6,0.7,-0.8,0.3,252,257,49.5,0.0,7.0,89.9,96.9,59.2,40.8,12.3,5,2,71.4,34,5,10,5
174,Wojtek Wolski,LW,TOT,2010-11,73,11,20,31,870,758,53.4,2.0,7.4,5.7,648,577,52.9,1.0,8.4,92.8,101.2,58.2,41.8,12.4,9,10,47.4,45,12,19,21
175,Wojtek Wolski,LW,TOT,2009-10,80,21,34,55,1111,1115,49.9,4.4,-0.2,4.0,859,833,50.8,3.2,11.0,93.1,104.0,48.4,51.6,14.8,11,14,44.0,32,22,34,45
176,David Wolf,LW,CGY,2014-15,3,0,0,0,19,19,50.0,-0.8,0.0,-1.5,12,17,41.4,-14.2,0.0,100.0,100.0,47.8,52.2,9.4,1,1,50.0,7,0,1,0
177,Christian Wolanin,D,OTT,2017-18,10,1,2,3,133,117,53.2,5.4,7.3,12.2,104,89,53.9,6.8,6.5,86.2,92.6,64.6,35.4,13.2,0,0,,5,5,3,4
178,Brendan Witt,D,NYI,2007-08,59,2,4,6,924,1006,47.9,-6.6,-4.8,-9.8,679,749,47.5,-7.0,6.1,92.0,98.1,44.7,55.3,17.3,0,0,,111,98,11,21
179,Brendan Witt,D,NYI,2009-10,42,2,3,5,451,586,43.5,-5.1,-15.3,-13.7,317,432,42.3,-9.0,5.1,90.4,95.5,43.4,56.6,12.6,0,1,0.0,68,60,9,21
180,Brendan Witt,D,NYI,2008-09,65,0,8,8,865,1232,41.2,-10.7,-20.7,-22.7,648,891,42.1,-9.3,5.6,90.1,95.7,34.3,65.7,16.4,0,0,,126,104,24,33
181,Luke Witkowski,D,TBL,2015-16,4,0,0,0,33,19,63.5,13.1,29.5,28.8,24,17,58.5,8.3,0.0,100.0,100.0,70.6,29.4,7.1,0,0,,8,1,0,1
182,Luke Witkowski,D,TBL,2014-15,16,0,0,0,201,202,49.9,0.3,-0.3,0.7,156,150,51.0,2.4,8.5,90.4,98.9,45.3,54.7,14.5,0,0,,36,22,2,9
183,Luke Witkowski,D,DET,2017-18,31,1,3,4,153,214,41.7,-8.1,-17.3,-16.7,117,154,43.2,-6.0,7.1,93.5,100.6,53.6,46.4,6.8,1,1,50.0,57,11,2,7
184,Luke Witkowski,D,TBL,2016-17,34,0,5,5,309,317,49.4,-1.2,-1.4,-2.7,231,249,48.1,-2.3,5.9,93.9,99.8,45.2,54.8,9.8,0,0,,81,21,2,8
185,James Wisniewski,D,TOT,2008-09,48,2,11,13,760,545,58.2,2.8,17.6,12.3,600,425,58.5,2.6,6.6,92.2,98.8,60.6,39.4,15.3,0,0,,77,38,12,21
186,James Wisniewski,D,CBJ,2012-13,30,1,7,8,487,482,50.3,1.7,0.6,1.5,340,374,47.6,-0.9,8.6,92.1,100.7,54.1,45.9,18.0,0,0,,50,45,9,12
187,James Wisniewski,D,CHI,2007-08,68,5,15,20,749,723,50.9,-1.6,1.7,-0.4,580,568,50.5,-3.0,10.7,91.6,102.4,50.0,50.0,13.7,0,0,,104,52,11,17
188,James Wisniewski,D,CBJ,2011-12,48,4,11,15,777,912,46.0,-4.4,-8.8,-9.3,596,702,45.9,-4.3,7.3,91.3,98.6,48.9,51.1,19.1,0,1,0.0,42,63,14,17
189,James Wisniewski,D,CAR,2015-16,1,0,0,0,0,0,,,0.0,-18.8,0,0,,,,,,,,0.8,0,0,,1,0,0,0
190,James Wisniewski,D,TOT,2010-11,75,3,19,22,1296,1316,49.6,1.4,-0.9,1.1,960,969,49.8,1.3,6.7,91.7,98.4,51.8,48.2,17.3,0,0,,94,100,24,54
191,James Wisniewski,D,TOT,2014-15,69,1,18,19,1106,1086,50.5,3.1,1.1,6.4,819,826,49.8,1.9,7.7,90.0,97.7,52.3,47.7,16.2,0,0,,104,66,9,27
192,James Wisniewski,D,ANA,2009-10,69,1,17,18,1187,1142,51.0,4.9,2.1,6.0,934,916,50.5,4.1,7.0,91.7,98.8,48.0,52.0,18.3,0,0,,110,62,21,42
193,James Wisniewski,D,CBJ,2013-14,75,4,18,22,1212,1039,53.8,4.1,8.3,8.6,898,780,53.5,3.9,8.4,91.8,100.1,50.5,49.5,16.8,0,0,,86,56,14,25
194,Ty Wishart,D,TBL,2008-09,5,0,1,1,40,46,46.5,1.4,-7.9,1.4,32,31,50.8,5.0,4.2,95.7,99.8,42.9,57.1,9.1,0,0,,3,4,1,2
195,Ty Wishart,D,NYI,2011-12,1,0,0,0,8,14,36.4,,-22.0,-22.0,5,13,27.8,,0.0,100.0,100.0,20.0,80.0,16.4,0,0,,1,0,0,0
196,Ty Wishart,D,NYI,2010-11,20,0,3,3,298,279,51.6,4.6,3.8,8.0,224,199,53.0,3.8,9.5,91.5,101.0,49.3,50.7,14.9,0,0,,24,27,7,9
197,Petteri Wirtanen,C,ANA,2007-08,3,1,0,1,6,6,50.0,-10.4,0.0,-19.4,5,6,45.5,-14.9,33.3,100.0,133.3,37.5,62.5,4.2,5,6,45.5,0,0,0,2
198,Daniel Winnik,C,PHX,2007-08,79,11,12,23,785,808,49.3,-1.8,-1.5,-2.7,615,614,50.0,-1.1,6.1,92.4,98.5,51.3,48.7,11.4,24,29,45.3,67,28,24,16
199,Daniel Winnik,C,TOT,2011-12,84,7,14,21,1119,1029,52.1,-0.4,4.6,1.8,819,795,50.7,-2.2,5.3,92.1,97.4,46.3,53.7,13.9,24,19,55.8,94,32,47,21
200,Daniel Winnik,C,TOT,2015-16,76,5,13,18,800,806,49.8,-3.1,-0.4,-7.2,586,619,48.6,-3.2,6.7,94.5,101.2,41.2,58.8,11.6,6,7,46.2,52,32,30,9
201,Daniel Winnik,C,COL,2010-11,80,7,11,18,987,926,51.6,3.2,3.4,5.2,749,697,51.8,3.6,5.3,93.1,98.4,42.2,57.8,13.5,20,24,45.5,53,36,34,14
202,Daniel Winnik,C,TOT,2014-15,79,9,24,33,966,970,49.9,1.9,-0.2,4.0,733,714,50.7,2.9,9.0,94.9,103.9,46.8,53.2,13.3,56,60,48.3,122,48,33,23
203,Daniel Winnik,C,PHX,2009-10,74,4,13,17,592,692,46.1,-8.7,-8.5,-13.3,441,531,45.4,-9.2,8.3,93.1,101.4,42.0,58.0,9.6,39,39,50.0,102,26,19,6
204,Daniel Winnik,C,ANA,2013-14,76,4,22,26,836,939,47.1,-5.9,-6.4,-9.7,614,694,46.9,-6.7,8.7,92.8,101.5,47.4,52.6,12.6,73,89,45.1,61,40,21,27
205,Daniel Winnik,C,MIN,2017-18,81,6,16,22,753,933,44.7,-3.1,-11.4,-6.4,564,672,45.6,-3.1,9.6,92.1,101.7,46.3,53.7,11.7,74,93,44.3,27,40,21,10
206,Daniel Winnik,C,PHX,2008-09,49,2,4,6,407,414,49.6,3.8,-0.8,3.6,325,319,50.5,4.0,6.3,93.5,99.9,41.9,58.1,10.6,44,63,41.1,76,15,13,1
207,Daniel Winnik,C,ANA,2012-13,48,6,13,19,568,586,49.2,1.0,-1.6,0.3,418,423,49.7,0.6,8.9,94.3,103.1,41.2,58.8,14.0,10,21,32.3,61,25,16,8
208,Daniel Winnik,LW,WSH,2016-17,72,10,13,23,608,617,49.6,-2.0,-0.7,-4.4,447,455,49.6,-1.9,9.4,94.7,104.1,39.9,60.1,10.3,8,6,57.1,21,19,18,27
209,Tommy Wingels,C,SJS,2014-15,75,10,14,24,992,1051,48.6,-3.4,-3.5,-7.9,720,779,48.0,-3.7,6.8,91.9,98.6,50.1,49.9,13.6,43,61,41.3,249,43,28,34
210,Tommy Wingels,C,SJS,2010-11,5,0,0,0,7,26,21.2,,-44.7,-44.7,5,18,21.7,,0.0,93.3,93.3,33.3,66.7,5.1,1,2,33.3,6,1,0,0
211,Tommy Wingels,C,SJS,2013-14,77,14,16,30,1107,999,52.6,-1.9,6.2,0.7,820,718,53.3,-2.7,7.5,92.3,99.7,49.6,50.4,13.6,17,30,36.2,209,43,19,40
212,Tommy Wingels,C,TOT,2017-18,75,6,8,14,703,708,49.8,-4.9,-0.4,-11.9,520,511,50.4,-2.5,6.4,90.0,96.4,44.6,55.4,9.9,182,210,46.4,174,35,17,16
213,Tommy Wingels,C,SJS,2012-13,42,4,7,11,482,524,47.9,-3.8,-4.8,-6.7,360,370,49.3,-4.1,5.9,91.4,97.3,51.0,49.0,12.6,3,8,27.3,115,26,16,10
214,Tommy Wingels,C,TOT,2016-17,73,7,5,12,591,651,47.6,-3.4,-5.1,-7.4,434,446,49.3,-2.1,5.7,90.2,95.9,53.4,46.6,9.7,104,141,42.4,124,39,12,15
215,Tommy Wingels,C,SJS,2015-16,68,6,7,13,689,736,48.4,-4.0,-3.5,-8.7,506,515,49.6,-4.5,5.5,91.2,96.8,43.8,56.2,11.8,29,31,48.3,195,45,18,25
216,Tommy Wingels,C,SJS,2011-12,33,3,5,8,457,374,55.0,2.3,11.7,8.9,346,256,57.5,3.5,4.6,93.3,97.9,53.8,46.2,12.9,5,6,45.5,102,23,13,11
217,Jesse Winchester,C,OTT,2007-08,1,0,0,0,9,10,47.4,,-4.3,-4.3,8,7,53.3,,0.0,100.0,100.0,66.7,33.3,13.9,0,0,,1,0,0,0
218,Jesse Winchester,C,OTT,2011-12,32,1,6,7,245,252,49.3,-3.7,-1.6,-5.1,180,197,47.7,-4.2,8.3,93.2,101.5,44.2,55.8,8.4,98,81,54.7,48,3,8,6
219,Jesse Winchester,C,OTT,2010-11,72,4,9,13,662,561,54.1,3.9,8.6,8.4,493,420,54.0,4.6,5.4,91.1,96.5,49.4,50.6,9.8,265,212,55.6,98,24,21,8
220,Jesse Winchester,C,OTT,2009-10,52,1,10,11,428,342,55.6,3.6,11.5,9.4,330,255,56.4,3.2,7.3,88.8,96.1,54.5,45.5,8.6,175,133,56.8,87,14,13,8
221,Jesse Winchester,RW,OTT,2008-09,76,3,15,18,601,636,48.6,-3.1,-2.8,-4.6,457,466,49.5,-2.6,6.2,93.5,99.7,49.0,51.0,9.9,95,69,57.9,116,20,21,18
222,Jesse Winchester,C,FLA,2013-14,52,8,9,17,497,477,51.0,-1.9,2.2,-1.1,375,355,51.4,-3.0,7.7,91.4,99.1,43.8,56.2,10.5,33,37,47.1,61,18,6,9
223,Brad Winchester,LW,TOT,2010-11,76,7,5,12,530,630,45.7,-6.0,-8.5,-10.5,407,473,46.3,-5.6,6.5,89.4,95.8,49.7,50.3,9.3,2,6,25.0,160,18,19,7
224,Brad Winchester,LW,STL,2009-10,64,2,4,6,449,440,50.5,-3.6,1.0,-2.8,349,347,50.1,-3.9,6.5,94.4,100.9,54.5,45.5,8.4,3,9,25.0,140,12,6,11
225,Brad Winchester,LW,STL,2008-09,64,8,5,13,516,648,44.3,-6.7,-11.7,-12.6,400,477,45.6,-7.1,8.0,92.9,100.9,51.4,48.6,10.6,9,11,45.0,121,20,12,13
226,Brad Winchester,LW,DAL,2007-08,41,1,2,3,230,240,48.9,-5.3,-2.0,-5.6,177,195,47.6,-6.3,6.2,88.4,94.6,61.4,38.6,7.2,0,2,0.0,57,4,6,6
227,Brad Winchester,LW,SJS,2011-12,67,6,4,10,457,452,50.3,-4.1,0.6,-4.9,335,311,51.9,-3.9,4.3,92.5,96.8,54.8,45.2,7.6,20,13,60.6,77,13,13,12
228,Tom Wilson,RW,WSH,2014-15,67,4,13,17,702,614,53.3,2.8,7.3,6.1,511,421,54.8,4.5,6.6,92.2,98.9,57.4,42.6,10.8,2,9,18.2,205,24,20,10
229,Tom Wilson,RW,WSH,2013-14,82,2,7,9,468,566,45.3,-3.3,-9.2,-7.5,351,424,45.3,-3.0,7.0,94.8,101.8,53.5,46.5,7.8,0,3,0.0,197,13,17,10
230,Tom Wilson,RW,WSH,2017-18,78,13,20,33,1107,1088,50.4,3.1,1.0,7.0,801,844,48.7,1.4,11.1,91.2,102.3,59.2,40.8,14.2,20,27,42.6,244,40,38,40
231,Tom Wilson,RW,WSH,2016-17,82,7,12,19,738,753,49.5,-2.3,-1.0,-5.0,524,553,48.7,-2.8,8.7,93.7,102.4,40.5,59.5,10.8,2,6,25.0,226,28,27,19
232,Tom Wilson,RW,WSH,2015-16,82,6,13,19,772,897,46.3,-5.8,-8.1,-12.7,570,648,46.8,-5.6,9.0,92.1,101.2,50.2,49.8,11.2,6,6,50.0,246,30,14,17
233,Scott Wilson,C,TOT,2017-18,69,6,7,13,665,779,46.1,-2.0,-9.1,-4.7,516,596,46.4,-1.8,6.6,89.7,96.3,47.2,52.8,10.9,7,7,50.0,120,29,13,14
234,Scott Wilson,LW,PIT,2016-17,78,8,18,26,776,787,49.6,-0.2,-0.8,-0.5,595,559,51.6,0.9,8.0,91.5,99.5,41.6,58.4,10.5,3,0,100.0,167,31,20,10
235,Scott Wilson,LW,PIT,2015-16,24,5,1,6,219,181,54.8,1.0,9.7,1.3,163,128,56.0,3.1,6.5,93.5,100.0,54.2,45.8,9.8,0,0,,38,6,5,5
236,Scott Wilson,C,PIT,2014-15,1,,,,1,3,25.0,-16.0,-27.6,-7.0,1,3,25.0,-14.7,0.0,,,33.3,66.7,4.4,,,,0,,0,0
237,Ryan Wilson,D,COL,2012-13,12,0,3,3,185,184,50.1,3.6,0.3,4.3,145,143,50.3,3.4,7.8,94.4,102.2,52.1,47.9,14.9,0,0,,17,9,3,6
238,Ryan Wilson,D,COL,2011-12,59,1,16,17,993,848,53.9,0.4,8.8,4.8,724,626,53.6,1.6,8.0,93.1,101.1,53.7,46.3,16.7,0,1,0.0,92,63,28,24
239,Ryan Wilson,D,COL,2010-11,67,2,12,14,902,1058,46.0,-4.0,-8.4,-8.5,678,797,46.0,-3.2,8.5,90.5,99.0,43.1,56.9,16.5,0,0,,121,90,25,29
240,Ryan Wilson,D,COL,2014-15,3,0,0,0,23,27,46.0,-3.8,-8.1,-7.6,17,20,45.9,-4.1,0.0,81.3,81.3,56.5,43.5,9.8,0,0,,5,3,0,3
241,Ryan Wilson,D,COL,2009-10,61,3,17,20,682,875,43.8,-5.2,-12.9,-11.8,526,650,44.7,-4.9,9.6,94.6,104.1,49.8,50.2,14.7,0,0,,82,64,16,34
242,Ryan Wilson,D,COL,2013-14,28,0,6,6,312,398,43.9,-8.1,-13.9,-16.0,235,303,43.7,-9.2,11.2,91.3,102.5,56.4,43.6,13.3,0,1,0.0,51,15,4,8
243,Landon Wilson,RW,DAL,2008-09,27,2,6,8,177,193,47.8,-2.5,-4.0,-4.5,140,142,49.6,-1.5,11.1,93.5,104.7,47.1,52.9,8.8,0,3,0.0,45,4,14,4
244,Kyle Wilson,C,NSH,2011-12,5,0,0,0,25,35,41.7,-8.8,-15.1,-15.6,19,27,41.3,-8.4,7.7,89.5,97.2,59.1,40.9,8.0,0,1,0.0,7,1,1,3
245,Kyle Wilson,C,CBJ,2010-11,32,4,7,11,267,252,51.4,1.2,3.1,2.8,202,188,51.8,-1.0,9.5,89.4,98.9,59.1,40.9,9.2,57,58,49.6,20,7,10,7
246,Kyle Wilson,C,WSH,2009-10,2,0,2,2,16,18,47.1,,-6.7,-6.7,10,16,38.5,,33.3,92.3,125.6,33.3,66.7,8.9,3,9,25.0,1,0,0,0
247,Garrett Wilson,LW,FLA,2015-16,29,0,1,1,208,204,50.5,0.0,0.9,-0.1,161,157,50.6,0.4,2.7,94.9,97.6,61.3,38.8,9.2,0,1,0.0,75,4,2,2
248,Garrett Wilson,LW,FLA,2014-15,2,0,0,0,19,16,54.3,3.2,10.4,8.4,13,10,56.5,8.5,0.0,75.0,75.0,45.5,54.5,8.7,0,0,,5,1,0,0
249,Garrett Wilson,LW,FLA,2013-14,3,0,0,0,17,20,45.9,,-6.0,-6.0,15,16,48.4,,0.0,92.3,92.3,30.8,69.2,10.0,0,0,,11,2,0,0
250,Colin Wilson,C,NSH,2009-10,35,7,5,12,430,393,52.2,0.0,4.8,2.5,338,294,53.5,1.2,7.8,91.5,99.3,48.5,51.5,13.2,48,50,49.0,17,11,11,13
251,Colin Wilson,C,NSH,2013-14,81,9,19,28,1010,1040,49.3,0.8,-1.6,-0.1,769,752,50.6,0.8,7.8,91.5,99.3,54.2,45.8,13.6,147,165,47.1,49,35,32,24
252,Colin Wilson,C,COL,2017-18,56,5,7,12,552,608,47.6,0.2,-5.4,0.7,424,451,48.5,1.8,6.3,92.9,99.2,51.2,48.8,11.0,37,42,46.8,36,23,11,11
253,Colin Wilson,C,NSH,2012-13,25,5,8,13,311,299,51.0,5.7,2.1,6.7,229,209,52.3,7.5,9.1,90.8,99.9,50.9,49.1,14.0,4,9,30.8,8,13,12,11
254,Colin Wilson,LW,NSH,2016-17,70,6,22,28,913,808,53.1,1.9,7.0,4.2,658,616,51.6,0.5,9.9,91.7,101.5,51.2,48.8,12.9,16,21,43.2,50,23,23,17
255,Colin Wilson,C,NSH,2011-12,68,10,13,23,850,837,50.4,5.3,0.8,5.7,646,637,50.4,5.1,9.0,91.9,100.8,50.5,49.5,13.7,19,22,46.3,42,21,28,27
256,Colin Wilson,LW,NSH,2015-16,64,5,17,22,794,713,52.7,1.0,5.8,2.1,595,505,54.1,0.8,7.8,90.5,98.3,52.4,47.6,13.0,11,16,40.7,58,24,24,23
257,Colin Wilson,C,NSH,2010-11,82,14,14,28,814,822,49.8,-0.1,-0.5,-0.4,599,631,48.7,-1.0,8.7,94.0,102.7,52.0,48.0,11.6,59,68,46.5,37,24,22,35
258,Colin Wilson,C,NSH,2014-15,77,17,18,35,1166,936,55.5,4.3,13.1,10.7,839,676,55.4,3.8,8.6,93.4,101.9,60.3,39.7,13.6,67,95,41.4,49,33,26,28
259,Clay Wilson,D,TOT,2008-09,7,0,0,0,46,38,54.8,-0.1,8.9,3.6,36,33,52.2,-4.5,0.0,88.0,88.0,45.7,54.3,7.7,0,0,,6,0,7,2
260,Clay Wilson,D,CBJ,2007-08,7,1,0,1,108,54,66.7,12.5,37.5,34.0,85,41,67.5,10.1,8.1,96.6,104.6,76.1,23.9,12.3,0,0,,2,2,0,1
261,Clay Wilson,D,CGY,2011-12,5,0,0,0,46,42,52.3,10.9,4.3,20.1,30,33,47.6,9.2,4.3,95.7,100.0,51.1,48.9,11.2,0,0,,1,2,1,3
262,Clay Wilson,D,FLA,2010-11,15,3,1,4,164,130,55.8,8.2,11.2,15.1,122,94,56.5,9.1,12.5,89.6,102.1,58.3,41.7,12.1,0,0,,15,10,2,3
263,Clay Wilson,D,FLA,2009-10,2,0,0,0,15,25,37.5,-10.9,-37.9,-34.3,12,22,35.3,-13.6,0.0,72.2,72.2,18.2,81.8,7.9,0,0,,4,1,0,0
