"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"ALEC.MARTINEZ","2015-2016","L.A","D",78,1244.37,5,8,13,10,0.63,0.48,28.2,1.36,1275,1138,137,52.84,-5.11,44,34,10,56.41,3.68,49,41.92,7.08,53.89,-0.86,14,6,-8,200,9.64,3.71,0.18,7.14,101.14,49.62,33.26,27.83,57.75,29.02,49.55
"ALEC.MARTINEZ","2016-2017","L.A","D",82,1341.32,4,9,13,8,0.58,0.36,30.2,1.35,1375,1141,234,54.65,-0.48,44,60,-16,42.31,-10.6,56.44,45.3,11.14,55.47,1.94,7,3,-4,210,9.39,4.78,0.21,4.35,95.85,55.12,33.75,27.26,55.48,28.91,49.61
"ALEC.MARTINEZ","2017-2018","L.A","D",77,1348.5,7,4,11,10,0.49,0.44,9.14,0.41,1185,1384,-199,46.13,-5.81,49,45,4,52.13,1.55,44.17,56.59,-12.42,43.84,-5.53,14,2,-12,151,6.72,2.55,0.11,10.29,101.71,48.95,36.32,26.7,50.94,28.76,49.8
"ALEKSANDER.BARKOV","2013-2014","FLA","C",54,713.18,4,13,17,14,1.43,1.18,20.18,1.7,681,617,64,52.47,1.48,28,33,-5,45.9,0.25,28.62,24.28,4.34,54.1,4.81,4,5,1,101,8.5,4.85,0.41,6.06,98.01,52.07,27.96,30.74,50.76,29.38,49.73
"ALEKSANDER.BARKOV","2014-2015","FLA","C",71,976.12,13,15,28,20,1.72,1.23,31.51,1.94,872,798,74,52.22,2.04,36,35,1,50.7,2.8,33.46,30.21,3.25,52.55,2.43,4,6,2,152,9.34,7.36,0.45,13.54,99.42,47.56,28.52,30.26,51.27,29.11,49.88
"ALEKSANDER.BARKOV","2015-2016","FLA","C",66,907.61,17,18,35,28,2.31,1.85,36.3,2.4,764,820,-56,48.23,-0.85,50,33,17,60.24,3.81,33.16,34.41,-1.25,49.08,-0.85,2,16,14,183,12.1,10.92,0.72,13.93,103.71,46.07,29.55,31.27,48.64,29.54,49.88
"ALEKSANDER.BARKOV","2016-2017","FLA","C",61,849.45,15,16,31,27,2.19,1.91,39.88,2.82,817,668,149,55.02,4.73,41,30,11,57.75,18.82,32.84,30.11,2.73,52.17,4.65,2,12,10,153,10.81,7.69,0.54,15.96,101.24,54.92,29.43,30.82,50.21,29.39,50.04
"ALEKSANDER.BARKOV","2017-2018","FLA","C",79,1211.91,13,31,44,29,2.18,1.44,52.74,2.61,1231,1162,69,51.44,2.99,68,56,12,54.84,8.21,52.7,49.3,3.4,51.67,4.3,5,18,13,244,12.08,11.48,0.57,7.69,100.56,39.34,31.92,31.64,48.15,29.61,50.03
"ALES.HEMSKY","2011-2012","EDM","R",69,1007.91,9,15,24,19,1.43,1.13,25.65,1.53,919,905,14,50.38,3.59,31,36,-5,46.27,0.2,39.23,40.93,-1.7,48.94,2.63,13,10,-3,212,12.62,10.85,0.65,7.69,99.4,49.73,30.68,30.99,46.5,29.6,50.39
"ALES.HEMSKY","2012-2013","EDM","R",38,462.6,4,7,11,8,1.43,1.04,6.4,0.83,367,466,-99,44.06,-0.5,16,18,-2,47.06,0.9,15.53,21.35,-5.82,42.11,-3.35,8,3,-5,96,12.45,4.49,0.58,6.67,101,50.66,26.2,30.44,44.54,29.36,50.28
"ALES.HEMSKY","2013-2014","EDM/OTT","R",75,959.48,11,16,27,20,1.69,1.25,27.49,1.72,888,903,-15,49.58,2.71,39,45,-6,46.43,4.3,36.77,37.5,-0.73,49.51,4.36,11,12,1,200,12.51,10.29,0.64,9.02,98.74,47.78,27.28,30.6,45.91,29.32,50.08
"ALES.HEMSKY","2014-2015","DAL","R",76,848.88,8,13,21,12,1.48,0.85,27.95,1.98,896,832,64,51.85,-0.53,37,41,-4,47.44,-5.17,34.17,35.43,-1.26,49.09,-4.32,5,12,7,214,15.13,8.01,0.57,6.67,98.82,58.21,23.72,29.37,52.48,28.97,49.86
"ALES.HEMSKY","2015-2016","DAL","R",75,816.58,11,18,29,22,2.13,1.62,37.77,2.78,885,749,136,54.16,1.9,38,36,2,51.35,-0.31,37.14,33.62,3.52,52.49,-0.88,10,10,0,220,16.16,10.13,0.74,8.53,98.85,48.47,22.83,29.21,51.39,28.67,49.8
"ALES.HEMSKY","2016-2017","DAL","R",15,183.4,3,2,5,5,1.64,1.64,6.05,1.98,168,159,9,51.38,1.82,5,5,0,50,10.87,7.67,7.33,0.34,51.13,3.61,0,0,0,41,13.41,2.11,0.69,12.5,99.7,48.53,24.05,30.41,49.56,29.25,50.36
"ALEX.BIEGA","2014-2015","VAN","D",7,101.55,1,0,1,1,0.59,0.59,0.05,0.03,71,93,-22,43.29,-6.96,4,7,-3,36.36,-19.64,2.7,4.03,-1.33,40.12,-8.39,0,0,0,17,10.04,0.32,0.19,16.67,97.27,50.75,29.26,26.79,48.91,28.59,48.6
"ALEX.BIEGA","2015-2016","VAN","D",51,770.86,0,6,6,3,0.47,0.23,3.87,0.3,655,747,-92,46.72,1.29,26,33,-7,44.07,-1.39,24.8,35.01,-10.21,41.46,-3.26,9,5,-4,114,8.87,1.98,0.15,0,99.79,56.82,31.42,27.2,46.9,28.69,50.14
"ALEX.BIEGA","2016-2017","VAN","D",36,437.52,0,3,3,1,0.41,0.14,3.3,0.45,381,401,-20,48.72,3.01,11,14,-3,44,-0.55,13.48,19.17,-5.69,41.29,-3.42,8,2,-6,76,10.42,1.19,0.16,0,99.68,52.32,24.47,27.35,47.35,28.32,50.16
"ALEX.BIEGA","2017-2018","VAN","D",43,600.52,1,5,6,5,0.6,0.5,11.43,1.14,581,568,13,50.57,3.41,18,16,2,52.94,5.04,24.91,23.76,1.15,51.18,5.52,15,4,-11,143,14.29,3.9,0.39,1.3,100.43,49.44,28.83,26.69,47.66,27.98,49.97
"ALEX.BOLDUC","2012-2013","ARI","C",14,104.68,0,0,0,0,0,0,0.2,0.11,90,101,-11,47.12,-4.38,2,6,-4,25,-29.29,2.9,3.42,-0.52,45.89,-3.36,1,1,0,24,13.76,0.99,0.57,0,90.21,68.52,15.87,27.49,50.56,27.66,48.65
"ALEX.BURMISTROV","2011-2012","WPG","C",76,984.34,9,12,21,16,1.28,0.98,27.83,1.7,935,826,109,53.09,3.44,37,32,5,53.62,5.62,40.2,34.36,5.84,53.92,3.82,16,16,0,184,11.22,9.32,0.57,9.38,100.16,58.91,27.27,30,49.79,28.95,49.5
"ALEX.BURMISTROV","2012-2013","WPG","C",44,570.73,4,6,10,7,1.05,0.74,13.1,1.38,508,477,31,51.57,2.93,17,17,0,50,4.29,18.49,21.03,-2.54,46.79,-2.28,6,10,4,103,10.83,4.73,0.5,8.16,100.19,52.26,26.55,29.34,49.23,28.66,49.88
"ALEX.BURMISTROV","2015-2016","WPG","C",81,1044.32,5,11,16,10,0.92,0.57,13.47,0.77,851,908,-57,48.38,-4.1,26,40,-14,39.39,-14.73,31.5,39.92,-8.42,44.11,-8.13,14,20,6,182,10.46,8.18,0.47,5.62,97.34,51.96,27.36,29.63,51.57,28.68,49.82
"ALEX.BURMISTROV","2016-2017","WPG/ARI","C",49,534.45,1,7,8,5,0.9,0.56,-0.36,-0.04,396,537,-141,42.44,-5.19,13,23,-10,36.11,-11.99,12.08,24.41,-12.33,33.1,-13.52,3,6,3,68,7.63,2.08,0.23,3.12,98.65,43.73,22.53,27.96,46.2,28.34,50.25
"ALEX.BURMISTROV","2017-2018","VAN","C",23,238.97,1,3,4,3,1,0.75,1.82,0.46,198,219,-21,47.48,-3.05,6,10,-4,37.5,-10.19,6.52,9.4,-2.88,40.95,-9.95,4,1,-3,32,8.03,1.33,0.33,6.67,98.31,42.4,22.4,28.98,47.5,27.86,49.61
"ALEX.BURROWS","2011-2012","VAN","L",80,1095.1,21,16,37,33,2.03,1.81,57.13,3.13,1147,835,312,57.87,7.09,52,32,20,61.9,10.9,43.85,39.52,4.33,52.6,5.7,25,24,-1,268,14.68,15.78,0.86,13.55,102.34,75.41,29.12,31.4,52.32,29.94,49.6
"ALEX.BURROWS","2012-2013","VAN","L",47,625.96,12,9,21,18,2.01,1.73,34.69,3.33,629,450,179,58.29,9.39,34,15,19,69.39,24.53,29.04,16.52,12.52,63.74,18.32,13,13,0,157,15.05,11.19,1.07,11.76,104.52,62.13,28.33,31.85,52.24,29.94,49.68
"ALEX.BURROWS","2013-2014","VAN","L",49,640.67,3,5,8,6,0.75,0.56,19.34,1.81,691,534,157,56.41,5.22,16,22,-6,42.11,-3.7,25.91,21.62,4.29,54.51,3.86,17,18,1,159,14.89,7.36,0.69,3.8,96.4,60.58,27.99,31.65,51.3,29.48,49.93
"ALEX.BURROWS","2014-2015","VAN","L",70,813.78,11,10,21,16,1.55,1.18,26.15,1.93,764,689,75,52.58,4.63,32,38,-6,45.71,-2.11,31.83,30.85,0.98,50.78,5.2,19,16,-3,178,13.12,8.77,0.65,10.28,96.72,52.11,24.46,29.86,49.97,29.29,50.31
"ALEX.BURROWS","2015-2016","VAN","L",79,877.25,6,8,14,9,0.96,0.62,14.54,0.99,747,803,-56,48.19,1.29,19,28,-9,40.43,-5.9,27.68,35.67,-7.99,43.69,-1.31,10,14,4,166,11.35,8.09,0.55,6,98.37,49.81,23.06,29.17,46.68,28.69,49.99
"ALEX.BURROWS","2016-2017","VAN/OTT","L",75,937.64,11,14,25,19,1.6,1.22,25.33,1.62,811,876,-65,48.07,-2.08,37,35,2,51.39,3.04,33.97,36.2,-2.23,48.41,-0.19,14,14,0,217,13.89,9.8,0.63,8.46,100.79,51.67,25.49,29.69,47.82,28.77,50.02
"ALEX.BURROWS","2017-2018","OTT","L",71,659.76,3,7,10,5,0.91,0.45,6.09,0.55,540,626,-86,46.31,-0.63,15,24,-9,38.46,-5.72,20.02,22.1,-2.08,47.53,3.07,14,8,-6,125,11.37,5.25,0.48,4.35,97.53,49.34,19.31,27.78,47.13,27.91,49.77
"ALEX.CHIASSON","2012-2013","DAL","R",7,86.95,5,1,6,6,4.14,4.14,4.33,2.99,69,96,-27,41.82,-3.83,6,3,3,66.67,5.8,2.69,4.26,-1.57,38.71,-8.58,0,0,0,17,11.73,1.17,0.81,50,111.65,67.27,25.82,31.91,49.54,29.42,49.87
"ALEX.CHIASSON","2013-2014","DAL","R",79,847,6,14,20,13,1.42,0.92,16.67,1.18,763,776,-13,49.58,-1.46,32,48,-16,40,-15.5,32.56,35.35,-2.79,47.95,-3.81,11,9,-2,174,12.33,10.08,0.71,7.5,96.92,55.26,22.79,29.28,50.64,28.79,49.75
"ALEX.CHIASSON","2014-2015","OTT","R",76,780.63,7,10,17,12,1.31,0.92,16.5,1.27,715,688,27,50.96,0.99,22,30,-8,42.31,-11.54,25.76,27.07,-1.31,48.76,-2.68,18,7,-11,128,9.84,6.86,0.53,9.21,98.57,53.02,21.81,29.78,50.25,28.5,49.59
"ALEX.CHIASSON","2015-2016","OTT","R",76,819.5,4,6,10,9,0.73,0.66,4.17,0.31,631,806,-175,43.91,-4.6,25,23,2,52.08,-0.17,25.41,31.01,-5.6,45.04,-3.57,14,7,-7,120,8.79,6.73,0.49,5.56,102.51,38.48,22.43,29.57,47.6,28.7,50.21
"ALEX.CHIASSON","2016-2017","CGY","R",81,933.2,11,9,20,15,1.29,0.96,23.11,1.49,824,759,65,52.05,2.15,31,36,-5,46.27,-4.2,30.36,29.86,0.5,50.42,2.01,12,6,-6,148,9.52,7.19,0.46,11.7,97.85,57.29,24.45,29.42,48.9,28.55,49.69
"ALEX.CHIASSON","2017-2018","WSH","R",61,566.95,6,6,12,10,1.27,1.06,5.16,0.55,444,571,-127,43.74,-4.86,22,25,-3,46.81,-7.42,17.13,23.94,-6.81,41.71,-5.24,7,5,-2,69,7.3,4.48,0.47,15.38,101.77,45.74,19.47,28.2,46.93,28.07,49.76
"ALEX.DEBRINCAT","2017-2018","CHI","R",82,980.07,17,15,32,26,1.96,1.59,44.54,2.73,1044,898,146,53.76,1.85,51,38,13,57.3,13.55,38.11,40.69,-2.58,48.36,-1.62,3,12,9,268,16.41,11.2,0.69,12.06,102.02,57.19,24.87,29.17,51.65,28.59,49.83
"ALEX.EDLER","2011-2012","VAN","D",82,1375.38,5,16,21,13,0.92,0.57,33.15,1.45,1331,1199,132,52.61,-0.11,52,60,-8,46.43,-12.66,48.65,56.04,-7.39,46.47,-3.5,13,6,-7,286,12.48,4.92,0.21,3.94,99.16,58,35.82,27.78,52.95,29.36,49.68
"ALEX.EDLER","2012-2013","VAN","D",45,767.99,3,8,11,5,0.86,0.39,16.14,1.26,706,658,48,51.76,-0.07,27,30,-3,47.37,-7.37,30.8,30.55,0.25,50.2,-1.43,9,7,-2,148,11.56,2.76,0.22,4.76,99.66,56.07,36.33,28.28,52.2,29.06,49.36
"ALEX.EDLER","2013-2014","VAN","D",63,1065.92,3,6,9,4,0.51,0.23,19.64,1.11,1091,993,98,52.35,-0.46,19,43,-24,30.65,-23.25,38.42,39.06,-0.64,49.59,-3.04,19,8,-11,268,15.09,4.21,0.24,2.52,95.27,49.85,36.21,29.01,51.01,29.23,50.05
"ALEX.EDLER","2014-2015","VAN","D",74,1275.73,1,9,10,4,0.47,0.19,23.27,1.09,1171,1082,89,51.98,3.82,44,38,6,53.66,7.46,45.9,43.22,2.68,51.5,5.49,19,6,-13,239,11.24,4.16,0.2,0.81,99.85,48.64,36.48,27.74,49.67,29.24,50.32
"ALEX.EDLER","2015-2016","VAN","D",52,914.17,3,6,9,4,0.59,0.26,9.12,0.6,714,803,-89,47.07,-0.21,35,35,0,50,1.58,29.34,32.81,-3.47,47.21,3.54,15,5,-10,152,9.98,2.15,0.14,4.11,99.56,41.52,36.46,27.58,48.29,29.21,50.31
"ALEX.EDLER","2016-2017","VAN","D",68,1279.38,3,12,15,8,0.7,0.38,16.22,0.76,1141,1199,-58,48.76,0.81,43,56,-13,43.43,0.47,44.66,54.43,-9.77,45.07,-1.98,15,7,-8,220,10.32,2.88,0.14,2.88,98.89,48.94,37.89,27.6,47.48,28.92,49.89
"ALEX.EDLER","2017-2018","VAN","D",70,1241.08,3,11,14,7,0.68,0.34,12.43,0.6,1092,1271,-179,46.21,-1.47,39,51,-12,43.33,-0.34,41.85,50.73,-8.88,45.2,-0.93,23,8,-15,236,11.41,4.24,0.2,2.52,98.6,45.28,36.3,27.01,48.4,29.44,50.34
"ALEXEI.EMELIN","2011-2012","MTL","D",67,1010.8,2,3,5,4,0.3,0.24,5.3,0.31,916,986,-70,48.16,0.09,33,56,-23,37.08,-19.05,36.13,39.05,-2.92,48.06,1.04,12,23,11,121,7.18,1.86,0.11,4.17,96.69,48.06,32.65,27.36,47.88,28.69,49.78
"ALEXEI.EMELIN","2012-2013","MTL","D",38,620.55,2,7,9,6,0.87,0.58,11.2,1.08,579,547,32,51.42,-0.25,26,25,1,50.98,-11.04,24.36,20.49,3.87,54.31,-1.72,8,7,-1,88,8.51,1.23,0.12,7.69,100.39,51.34,35.48,27.83,52.82,29.52,49.77
"ALEXEI.EMELIN","2013-2014","MTL","D",59,950.7,2,10,12,4,0.76,0.25,5.42,0.34,828,1035,-207,44.44,-2.38,33,33,0,50,0.75,35.08,40.17,-5.09,46.62,-0.89,19,16,-3,116,7.32,2.02,0.13,3.92,100.99,40.17,34.5,28.57,47.48,29.25,50.26
"ALEXEI.EMELIN","2014-2015","MTL","D",68,1127.42,3,10,13,5,0.69,0.27,7.02,0.37,915,1075,-160,45.98,-4.36,40,37,3,51.95,-5.48,33.56,40.58,-7.02,45.27,-6.06,15,9,-6,110,5.85,1.36,0.07,7.69,102.35,44.49,34.7,27.32,49.34,28.84,49.52
"ALEXEI.EMELIN","2015-2016","MTL","D",71,1232.15,0,11,11,3,0.54,0.15,14.92,0.73,1141,1066,75,51.7,0.76,34,47,-13,41.98,-9.94,47.28,44.78,2.5,51.36,-0.28,24,9,-15,175,8.52,2.3,0.11,0,97.28,45.3,36.15,26.92,51.18,28.97,50.02
"ALEXEI.EMELIN","2016-2017","MTL","D",76,1377.04,2,7,9,4,0.39,0.17,15.95,0.69,1269,1237,32,50.64,-2.61,42,43,-1,49.41,-9.02,50.85,46.83,4.02,52.06,-1.48,28,16,-12,197,8.58,3.07,0.13,2.44,99.91,44.49,36.99,27.99,53.23,29.23,50.05
"ALEXEI.EMELIN","2017-2018","NSH","D",76,1132.49,1,7,8,6,0.42,0.32,6.9,0.37,964,1105,-141,46.59,-7.32,39,31,8,55.71,-2.91,39.89,43.97,-4.08,47.57,-5.77,16,7,-9,129,6.83,2.41,0.13,1.85,102.35,43.74,31.62,27.56,53.2,28.69,49.91
"ALEXEI.PONIKAROVSKY","2011-2012","CAR/N.J","L",82,1049.53,9,15,24,16,1.37,0.91,34.85,1.99,966,821,145,54.06,5.51,33,36,-3,47.83,1.25,42.37,37.93,4.44,52.76,4.64,12,14,2,232,13.26,13.12,0.75,6.72,98.8,46.11,26.74,29.39,48.36,28.9,50.01
"ALEXEI.PONIKAROVSKY","2012-2013","WPG/N.J","L",42,510.22,4,4,8,5,0.94,0.59,15.63,1.84,456,337,119,57.5,3.13,16,15,1,51.61,11.81,16.45,12,4.45,57.82,3.02,5,3,-2,99,11.64,5.31,0.62,8,99.48,57.19,25.56,30.04,53.57,29.07,49.27
"ALEXEY.MARCHENKO","2014-2015","DET","D",13,186.03,0,1,1,0,0.32,0,3.5,1.13,173,125,48,58.05,8.05,4,5,-1,44.44,-5.56,5.52,4.81,0.71,53.44,6.15,1,0,-1,18,5.81,0.24,0.08,0,96.35,64.95,30.23,26.77,52.7,28.17,50.7
"ALEXEY.MARCHENKO","2015-2016","DET","D",66,946.85,2,7,9,6,0.57,0.38,13.17,0.83,817,795,22,50.68,-1.58,30,33,-3,47.62,-3.07,31.5,35.66,-4.16,46.9,-4.99,2,6,4,106,6.72,1.98,0.13,5.13,100.17,47.75,30.35,27.46,52.39,28.82,49.51
"ALEXEY.MARCHENKO","2016-2017","DET/TOR","D",41,610.22,1,6,7,2,0.69,0.2,6.77,0.67,533,594,-61,47.29,-0.54,24,17,7,58.54,10.5,20.84,22.98,-2.14,47.56,-0.37,5,3,-2,78,7.67,1.52,0.15,2.86,102.84,46.03,30.61,27.81,48.48,28.77,50.76
"ALEX.GALCHENYUK","2012-2013","MTL","C",48,526.15,9,16,25,21,2.85,2.39,26.09,2.98,515,498,17,50.84,-2.69,32,17,15,65.31,13.31,21.7,16.65,5.05,56.58,1.4,9,6,-3,120,13.68,6.6,0.75,13.64,104.94,58.77,24.06,29.03,52.34,28.28,49.51
"ALEX.GALCHENYUK","2013-2014","MTL","C",65,777.63,8,10,18,16,1.39,1.23,13.75,1.06,723,810,-87,47.16,0.32,23,38,-15,37.7,-17.07,29.26,28.96,0.3,50.26,1.46,12,14,2,144,11.11,7.72,0.6,9.76,97.05,50,25.92,30.63,47.33,29.12,49.79
"ALEX.GALCHENYUK","2014-2015","MTL","C",80,1070.3,15,17,32,27,1.79,1.51,37.54,2.1,1070,1035,35,50.83,3.39,48,36,12,57.14,3.47,41.68,42.61,-0.93,49.45,1.09,14,18,4,221,12.39,11.68,0.65,12.4,102.07,57.31,27.95,30.91,49.33,29.32,49.88
"ALEX.GALCHENYUK","2015-2016","MTL","C",81,1034.5,19,17,36,28,2.09,1.62,45.38,2.63,1076,950,126,53.11,2.41,51,45,6,53.12,6.89,44.02,38.93,5.09,53.07,2.95,8,13,5,249,14.44,14.19,0.82,12.84,100.03,63.75,26.69,29.52,51.35,28.92,49.66
"ALEX.GALCHENYUK","2016-2017","MTL","C",61,791.5,7,16,23,17,1.74,1.29,21.34,1.62,782,778,4,50.13,-2.36,34,37,-3,47.89,-6.38,32.84,35.14,-2.3,48.31,-4.62,7,6,-1,146,11.07,6.68,0.51,9.59,99.96,66.38,26.25,30.24,53.56,28.92,49.55
"ALEX.GALCHENYUK","2017-2018","MTL","C",82,1025.55,8,16,24,19,1.4,1.11,23.24,1.36,1027,1068,-41,49.02,-2.02,27,41,-14,39.71,-7.57,38.83,44.13,-5.3,46.81,-6.05,7,7,0,231,13.51,9.82,0.57,6.5,97.8,53.93,26.05,28.97,50.99,28.68,49.74
"ALEX.GIROUX","2011-2012","CBJ","L",9,87.3,1,0,1,1,0.69,0.69,2.23,1.53,86,76,10,53.09,3.89,4,4,0,50,8.33,3.98,2.39,1.59,62.48,7.45,2,1,-1,22,15.12,1.4,0.96,6.67,97.39,47.17,21.63,28.92,47.75,29,51
"ALEX.GOLIGOSKI","2011-2012","DAL","D",71,1211.55,7,10,17,13,0.84,0.64,32.28,1.6,1212,1027,185,54.13,6.98,50,48,2,51.02,0.68,44.03,38.29,5.74,53.49,8.9,8,10,2,240,11.89,3.47,0.17,7.22,99.03,49.24,36.36,27.8,48.14,28.93,49.94
"ALEX.GOLIGOSKI","2012-2013","DAL","D",47,803.6,3,12,15,7,1.12,0.52,18.9,1.41,760,739,21,50.7,3.19,41,33,8,55.41,9.11,31.27,34.65,-3.38,47.44,1.9,9,9,0,149,11.12,3.03,0.23,4.69,102.71,51.62,36.78,27.97,47.89,28.93,50.06
"ALEX.GOLIGOSKI","2013-2014","DAL","D",81,1392.27,3,19,22,14,0.95,0.6,29.01,1.25,1324,1276,48,50.92,0.62,61,50,11,54.95,5.48,58.16,55.2,2.96,51.31,0.91,10,6,-4,178,7.67,4.19,0.18,3.7,100.99,48.13,36.51,27.84,50.87,29.56,50.08
"ALEX.GOLIGOSKI","2014-2015","DAL","D",81,1422.75,4,18,22,12,0.93,0.51,39.13,1.65,1522,1318,204,53.59,2.36,71,62,9,53.38,4.81,63.19,53.5,9.69,54.15,3.38,7,11,4,218,9.19,4.91,0.21,4.04,100.24,49.08,37.34,27.98,50.7,29.41,50.2
"ALEX.GOLIGOSKI","2015-2016","DAL","D",82,1492.42,4,20,24,14,0.96,0.56,40.82,1.64,1672,1439,233,53.74,1.99,76,63,13,54.68,6.09,71.87,66.43,5.44,51.97,-0.9,15,6,-9,242,9.73,4.19,0.17,3.96,100.25,50.31,38.07,28.61,52.13,29.27,49.82
"ALEX.GOLIGOSKI","2016-2017","ARI","D",82,1449.4,4,18,22,12,0.91,0.5,11.4,0.47,1263,1514,-251,45.48,0.66,54,63,-9,46.15,3.53,48.17,68.51,-20.34,41.28,-1.11,8,4,-4,190,7.87,3.66,0.15,4.26,100.28,44.3,36.38,26.98,45.11,28.96,50.23
"ALEX.GOLIGOSKI","2017-2018","ARI","D",78,1425.55,8,13,21,18,0.88,0.76,11.02,0.46,1299,1534,-235,45.85,-2.66,39,64,-25,37.86,-11.87,48.13,63.07,-14.94,43.28,-3.67,9,5,-4,217,9.13,3.79,0.16,8.79,97.78,43.85,37.51,27.03,49.07,28.9,50.21
"ALEX.GRANT","2015-2016","ARI","D",5,58.92,0,0,0,0,0,0,-0.32,-0.33,48,58,-10,45.28,1.4,1,2,-1,33.33,-30.95,2.36,2.36,0,50,3.53,1,1,0,8,8.15,0.22,0.22,0,95.82,60,25.22,25.95,46.72,28.17,51.27
"ALEX.GRENIER","2015-2016","VAN","R",6,68.1,0,0,0,0,0,0,-0.43,-0.38,64,74,-10,46.38,-0.98,2,6,-4,25,13.89,3,3.79,-0.79,44.18,5.06,1,0,-1,12,10.57,1.34,1.18,0,94.18,59.18,23.69,29.3,47.63,28.54,48.52
"ALEX.IAFALLO","2017-2018","L.A","C",75,1030.01,8,13,21,16,1.22,0.93,31.15,1.81,985,893,92,52.45,3.06,41,33,8,55.41,2.69,37.93,37.93,0,50,1.97,6,11,5,208,12.12,10.63,0.62,6.84,101.01,47.84,28.69,32.3,50.55,29.85,50.18
"ALEX.KERFOOT","2017-2018","COL","C",79,826.4,14,12,26,21,1.89,1.52,19.25,1.4,721,816,-95,46.91,-0.71,36,30,6,54.55,3.6,27.06,30.4,-3.34,47.09,0.83,12,10,-2,101,7.33,6.13,0.45,24.56,102.49,52.01,22.43,28.68,47.47,28.42,49.94
"ALEX.KHOKHLACHEV","2015-2016","BOS","C",5,51.23,0,0,0,0,0,0,0.48,0.56,50,44,6,53.19,5.85,0,2,-2,0,-47.06,1.28,1.62,-0.34,44.14,-1.99,0,1,1,10,11.71,0.23,0.27,0,92.59,55.26,21.85,28.92,48.33,28.78,51.84
"ALEX.KILLORN","2012-2013","T.B","C",38,502.68,5,9,14,11,1.67,1.31,12.91,1.54,425,454,-29,48.35,0.46,21,26,-5,44.68,-4.44,16.4,16.95,-0.55,49.18,0.37,6,4,-2,113,13.49,5.33,0.64,7.58,99.17,48.58,27.37,30.11,47.22,28.91,49.91
"ALEX.KILLORN","2013-2014","T.B","C",82,1142.53,11,18,29,18,1.52,0.95,34.82,1.83,1060,989,71,51.73,1.04,51,40,11,56.04,2.85,39.15,40.2,-1.05,49.34,-2.12,21,14,-7,242,12.71,10.39,0.55,7.97,101.35,52.17,29.43,29.6,50.92,29.34,49.8
"ALEX.KILLORN","2014-2015","T.B","C",71,925.92,11,21,32,23,2.07,1.49,40.25,2.61,898,731,167,55.13,2.48,43,34,9,55.84,-0.93,33.94,27.6,6.34,55.15,0.56,12,14,2,178,11.53,8.95,0.58,10.58,100.03,60.86,28,30.01,50.94,28.93,49.32
"ALEX.KILLORN","2015-2016","T.B","C",81,1081.34,7,21,28,22,1.55,1.22,35.91,1.99,1030,911,119,53.07,1.58,48,37,11,56.47,3.72,37.11,34.73,2.38,51.66,0.8,16,17,1,216,11.99,8.88,0.49,6.31,101.57,52.68,28.63,29.9,50.99,29.25,49.88
"ALEX.KILLORN","2016-2017","T.B","C",81,1083.24,13,10,23,21,1.27,1.16,28.29,1.57,1005,953,52,51.33,-0.11,36,43,-7,45.57,-3.94,34.55,39.1,-4.55,46.91,-4.9,22,18,-4,227,12.57,10.15,0.56,9.85,99.01,53.47,28.07,29.95,51.17,28.84,49.93
"ALEX.KILLORN","2017-2018","T.B","C",82,942,11,23,34,26,2.17,1.66,42.98,2.74,982,818,164,54.56,3.86,56,36,20,60.87,5.05,39.79,30.85,8.94,56.33,4.7,13,8,-5,211,13.44,9.88,0.63,9.57,102.97,53.48,24.23,28.92,49.78,28.64,49.65
"ALEX.KOVALEV","2012-2013","FLA","R",14,171.1,1,2,3,2,1.05,0.7,2.91,1.02,147,147,0,50,3.89,3,5,-2,37.5,-2.98,4.36,4.68,-0.32,48.23,2.18,2,1,-1,31,10.87,1.2,0.42,6.67,98.24,58.33,26.47,29.77,48.72,29.3,49.62
"ALEX.OVECHKIN","2011-2012","WSH","L",78,1193.79,19,15,34,27,1.71,1.36,36.11,1.81,1099,1217,-118,47.45,-2.36,48,50,-2,48.98,-2.71,42.07,46.12,-4.05,47.7,-3.55,12,21,9,423,21.26,17.3,0.87,9.22,100.91,52.25,31.84,30.03,49.19,29.45,49.61
"ALEX.OVECHKIN","2012-2013","WSH","L",48,735.92,14,13,27,24,2.2,1.96,30.69,2.5,706,729,-23,49.2,0.72,37,32,5,53.62,3.16,28.86,29.27,-0.41,49.65,1.12,15,22,7,266,21.69,10.95,0.89,10.45,102.22,53.89,32.14,30.25,48.87,29.95,49.62
"ALEX.OVECHKIN","2013-2014","WSH","L",78,1123.8,20,9,29,27,1.55,1.44,33.53,1.79,1110,1142,-32,49.29,2.4,33,61,-28,35.11,-16.27,39.28,48.38,-9.1,44.81,-4.42,16,20,4,452,24.13,15.52,0.83,8.97,96.31,59.37,30.22,31,47.35,29.7,49.88
